time;Ziekenhuisopname;Ziekenhuisopname_add;Cases;Cases_add
2020-02-27;1;1;3;3
2020-02-28;8;9;4;7
2020-02-29;1;10;13;20
2020-03-01;10;20;13;33
2020-03-02;14;34;47;80
2020-03-03;6;40;40;120
2020-03-04;13;53;41;161
2020-03-05;13;66;41;202
2020-03-06;20;86;32;234
2020-03-07;17;103;45;279
2020-03-08;25;128;72;351
2020-03-09;47;175;78;429
2020-03-10;39;214;137;566
2020-03-11;54;268;168;734
2020-03-12;81;349;186;920
2020-03-13;87;436;222;1142
2020-03-14;91;527;222;1364
2020-03-15;101;628;234;1598
2020-03-16;183;811;271;1869
2020-03-17;178;989;371;2240
2020-03-18;245;1234;458;2698
2020-03-19;349;1583;514;3212
2020-03-20;335;1918;696;3908
2020-03-21;280;2198;668;4576
2020-03-22;301;2499;540;5116
2020-03-23;556;3055;619;5735
2020-03-24;478;3533;1120;6855
2020-03-25;512;4045;1049;7904
2020-03-26;490;4535;1050;8954
2020-03-27;609;5144;1177;10131
2020-03-28;338;5482;985;11116
2020-03-29;301;5783;746;11862
2020-03-30;504;6287;805;12667
2020-03-31;341;6628;1124;13791
2020-04-01;362;6990;1042;14833
2020-04-02;352;7342;1028;15861
2020-04-03;333;7675;1221;17082
2020-04-04;198;7873;1096;18178
2020-04-05;217;8090;857;19035
2020-04-06;312;8402;773;19808
2020-04-07;193;8595;1089;20897
2020-04-08;189;8784;1344;22241
2020-04-09;186;8970;1314;23555
2020-04-10;170;9140;1394;24949
2020-04-11;133;9273;1055;26004
2020-04-12;126;9399;823;26827
2020-04-13;135;9534;756;27583
2020-04-14;159;9693;814;28397
2020-04-15;108;9801;1114;29511
2020-04-16;101;9902;1168;30679
2020-04-17;122;10024;1276;31955
2020-04-18;70;10094;994;32949
2020-04-19;60;10154;623;33572
2020-04-20;90;10244;585;34157
2020-04-21;71;10315;712;34869
2020-04-22;69;10384;971;35840
2020-04-23;76;10460;796;36636
2020-04-24;44;10504;661;37297
2020-04-25;44;10548;574;37871
2020-04-26;31;10579;379;38250
2020-04-27;39;10618;175;38425
2020-04-28;59;10677;393;38818
2020-04-29;41;10718;458;39276
2020-04-30;36;10754;506;39782
2020-05-01;29;10783;491;40273
2020-05-02;17;10800;311;40584
2020-05-03;32;10832;175;40759
2020-05-04;32;10864;284;41043
2020-05-05;16;10880;250;41293
2020-05-06;36;10916;299;41592
2020-05-07;27;10943;298;41890
2020-05-08;27;10970;327;42217
2020-05-09;16;10986;252;42469
2020-05-10;13;10999;152;42621
2020-05-11;22;11021;168;42789
2020-05-12;10;11031;218;43007
2020-05-13;19;11050;295;43302
2020-05-14;11;11061;185;43487
2020-05-15;10;11071;211;43698
2020-05-16;9;11080;157;43855
2020-05-17;8;11088;109;43964
2020-05-18;11;11099;102;44066
2020-05-19;8;11107;180;44246
2020-05-20;9;11116;294;44540
2020-05-21;8;11124;194;44734
2020-05-22;9;11133;195;44929
2020-05-23;8;11141;204;45133
2020-05-24;4;11145;150;45283
2020-05-25;14;11159;123;45406
2020-05-26;7;11166;173;45579
2020-05-27;8;11174;191;45770
2020-05-28;4;11178;206;45976
2020-05-29;9;11187;165;46141
2020-05-30;8;11195;170;46311
2020-05-31;6;11201;97;46408
2020-06-01;5;11206;99;46507
2020-06-02;9;11215;122;46629
2020-06-03;2;11217;186;46815
2020-06-04;8;11225;261;47076
2020-06-05;5;11230;222;47298
2020-06-06;3;11233;186;47484
2020-06-07;2;11235;134;47618
2020-06-08;6;11241;155;47773
2020-06-09;5;11246;142;47915
2020-06-10;2;11248;182;48097
2020-06-11;3;11251;205;48302
2020-06-12;5;11256;195;48497
2020-06-13;1;11257;131;48628
2020-06-14;2;11259;147;48775
2020-06-15;0;11259;130;48905
2020-06-16;4;11263;118;49023
2020-06-17;1;11264;138;49161
2020-06-18;3;11267;83;49244
2020-06-19;2;11269;101;49345
2020-06-20;3;11272;98;49443
2020-06-21;2;11274;57;49500
2020-06-22;4;11278;70;49570
2020-06-23;2;11280;76;49646
2020-06-24;2;11282;112;49758
2020-06-25;3;11285;82;49840
2020-06-26;0;11285;68;49908
2020-06-27;2;11287;81;49989
2020-06-28;1;11288;68;50057
2020-06-29;1;11289;50;50107
2020-06-30;1;11290;57;50164
2020-07-01;1;11291;74;50238
2020-07-02;0;11291;75;50313
2020-07-03;1;11292;59;50372
2020-07-04;0;11292;78;50450
2020-07-05;1;11293;43;50493
2020-07-06;2;11295;41;50534
2020-07-07;2;11297;49;50583
2020-07-08;1;11298;57;50640
2020-07-09;2;11300;61;50701
2020-07-10;1;11301;98;50799
2020-07-11;0;11301;74;50873
2020-07-12;1;11302;89;50962
2020-07-13;4;11306;103;51065
2020-07-14;1;11307;95;51160
2020-07-15;1;11308;151;51311
2020-07-16;0;11308;134;51445
2020-07-17;3;11311;161;51606
2020-07-18;3;11314;134;51740
2020-07-19;4;11318;153;51893
2020-07-20;2;11320;180;52073
2020-07-21;1;11321;166;52239
2020-07-22;3;11324;141;52380
2020-07-23;7;11331;218;52598
2020-07-24;3;11334;188;52786
2020-07-25;5;11339;193;52979
2020-07-26;2;11341;201;53180
2020-07-27;4;11345;202;53382
2020-07-28;6;11351;234;53616
2020-07-29;4;11355;344;53960
2020-07-30;12;11367;343;54303
2020-07-31;9;11376;552;54855
2020-08-01;4;11380;365;55220
2020-08-02;3;11383;335;55555
2020-08-03;9;11392;472;56027
2020-08-04;2;11394;488;56515
2020-08-05;6;11400;671;57186
2020-08-06;5;11405;538;57724
2020-08-07;9;11414;559;58283
2020-08-08;11;11425;623;58906
2020-08-09;13;11438;568;59474
2020-08-10;14;11452;525;59999
2020-08-11;6;11458;680;60679
2020-08-12;10;11468;601;61280
2020-08-13;8;11476;686;61966
2020-08-14;8;11484;590;62556
2020-08-15;7;11491;544;63100
2020-08-16;9;11500;436;63536
2020-08-17;8;11508;431;63967
2020-08-18;6;11514;563;64530
2020-08-19;1;11515;568;65098
2020-08-20;5;11520;496;65594
2020-08-21;4;11524;512;66106
2020-08-22;6;11530;494;66600
2020-08-23;1;11531;514;67114
2020-08-24;0;11531;360;67474
2020-08-25;0;11531;69;67543
