Totaal;Ziekenhuisopname;Overleden;Totaal_per;Ziekenhuis_per;Overleden_per
49;30;0;0.25;0.4;0.0
9;2;0;0.05;0.03;0.0
39;5;0;0.2;0.07;0.0
105;18;0;0.54;0.24;0.0
478;27;0;2.44;0.36;0.0
781;65;1;3.99;0.88;0.05
821;85;1;4.19;1.14;0.05
715;117;1;3.65;1.58;0.05
780;173;2;3.98;2.33;0.1
1182;333;6;6.04;4.48;0.29
1565;490;17;7.99;6.6;0.81
1760;665;31;8.99;8.95;1.48
1587;771;62;8.11;10.38;2.95
1403;873;134;7.17;11.75;6.38
1816;1142;223;9.27;15.38;10.61
1900;1125;417;9.7;15.15;19.85
1840;818;495;9.4;11.01;23.56
1617;518;446;8.26;6.97;21.23
841;143;203;4.3;1.93;9.66
264;22;60;1.35;0.3;2.86
28;5;2;0.14;0.07;0.1
